Tomigusuku;55715
Tokyo;8336599
Tokuyama;101133
Tokushima-shi;267345
Tokorozawa;339435
Tokoname;49554
Toki;61394
Tokamachi;41136
Togitsu;29364
Tochio;23045
Tochigi;82133
Toba;23303
Tenri;71052
Tenno;22740
Tawaramoto;32659
Tatsuno;21499
Tatsuno;40011
Tateyama;50064
Tatebayashi;81274
Tarumizu;19146
Tarui;29070
Tanushimaru;21156
Tanuma;28723
Nishi-Tokyo-shi;195164
Tanashi;82112
Tanabe;65903
Tanabe;69563
Tamano;67786
Tamana;45661
Tamamura;42566
Taketoyo;41679
Takeo;34230
Takehara;30506
Takefu;75753
Takedamachi;16361
Takayama;66636
Takatsuki;354468
Takasaki;240857
Takarazuka;219789
Takaoka;170077
Takanabe;22513
Takamatsu-shi;334223
Takaishi;60511
Takahashi;24819
Takahama;40501
Bungo-Takada-shi;23856
Tajimi;107818
Tahara;38177
Tagawa;51608
Tadotsu;23514
Tachikawa;173695
Suzuka;191477
Suzaka;54022
Suwa;54735
Susaki;26195
Sumoto;39546
Sukumo;25784
Suita;351630
Suibara;20392
Sugito;49817
Sueyoshi;19986
Soka;231445
Soja;57469
Sobue;23372
Shobu;22156
Shobara;20527
Shizuoka-shi;701561
Shirone;41406
Shiraoka;50974
Shirahama;23180
Shiozawa;20178
Shiojiri;67159
Shinshiro;36069
Shinichi;21030
Shingu;25991
Shinagawa-ku;360000
Shimonoseki;245786
Shimodate;63666
Shimoda;26704
Shimminatocho;375339
Shimminato;35994
Shimada;75781
Shimabara;38113
Shiki;65411
Shido;22859
Shibushi;18349
Shibukawa;48322
Shibata;80793
Seto;134246
Setaka;23985
Sendai;73132
Satte;55286
Sasebo;237444
Sasayama;47204
Sasaguri;32588
Sano;82535
Sanjo;82893
Sanda;132858
Sakurai;62964
Saku;68885
Sakata;100446
Sakaiminato;36324
Sakaide;57090
Sakai;31268
Sakai;26918
Sakai;782339
Sakado;96656
Saiki;49065
Sagara;25922
Sagamihara;648801
Saga-shi;165236
Sabae;66291
Ryuo;43180
Ryotsu;16359
Ozu;29820
Oyama;159936
Oyama;21744
Owase;22038
Otsuki;31226
Otsu-shi;298164
Otake;30151
Ota;152104
Osaka-shi;2592413
Onomichi;90936
Onoda;44295
Ono;37469
Ono;50230
Ono;26190
Omuta;131974
Omura;89918
Ome;149323
Omama;21286
Omachi;30599
Okuchi;22425
Okegawa;75062
Okazaki;352361
Okayama-shi;639652
Okaya;54286
Okawa;39223
Ojiya;40549
Oita-shi;448907
Oiso;32595
Oi;50593
Ogori;23516
Ogawa;37443
Ogaki;150570
Odawara;203035
Oda;31867
Obu;77864
Obita;45293
Obama;32896
Nyuzen;27585
Numazu;204318
Numata;45526
Nonoichi;48354
Nogata;56821
Noda;121411
Nobeoka;121949
Nishiwaki;36953
Nishio;103337
Nishinoomote;17832
Nishinomiya;468925
Nirasaki;33263
Ninomiya;31412
Nikko;16041
Niitsu;65910
Niimi;23787
Niihama;123059
Niigata-shi;505272
Nichinan;44243
Nerima;686237
Naze;41365
Naruto;64082
Nara-shi;367353
Nanao;45309
Namerikawa;34638
Nakatsugawa;55011
Nakatsu;67372
Nakanojo;17741
Nakano;42708
Nakamura;34559
Nakama;46745
Naha-shi;300795
Nagoya-shi;2191279
Nago;59587
Nagasaki-shi;410204
Nagareyama;156000
Nagaoka;195318
Nagano-shi;360176
Nagahama;62089
Nabari;88128
Musashino;137479
Muroto;17601
Muramatsu;19712
Murakami;31334
Muko;53222
Muikamachi;29123
Morohongo;39693
Moriyama;68584
Moriguchi;148350
Mori;20280
Mizunami;42617
Miyoshi;56957
Miyoshi;39257
Miyazu;21632
Miyazaki-shi;311203
Miyakonojo;130994
Miyada;20421
Mitsuke;43180
Mitsukaido;41147
Mitake;19340
Mitaka-shi;182901
Mishima;113479
Mino;129127
Mino;23566
Minami-rinkan;224015
Minamata;29428
Minakuchi;38986
Mikuni;23480
Miki;74701
Mihara;80387
Mibu;39728
Menuma;27684
Matsuto;68159
Matsuzaka;124613
Matsumoto;210667
Matsue-shi;156811
Matsudo;470277
Matsubase;26163
Matsubara;130855
Masuda;48576
Maruoka;33563
Maruko;25403
Marugame;82090
Makurazaki;24971
Maki;29041
Maizuru;92465
Maebashi-shi;282711
Maebaru;70339
Machida;399969
Kyoto;1459640
Kuwana;113107
Kushikino;25744
Kusatsu;127680
Kurume;238197
Kuroda;32586
Kurihashi;27813
Kure;196624
Kurayoshi;48347
Kurashiki;437581
Kumamoto-shi;680423
Kumagaya;155813
Kuki;73373
Kudamatsu;52772
Kozakai-cho;22064
Kosugi;33200
Koshigaya;317437
Kosai-shi;43700
Konosu;88493
Konan;100389
Komoro;46272
Komono;40740
Komatsushima;42598
Komatsu;109045
Komaki;151025
Kokubunji;118682
Kokubu;57896
Koganei;115967
Koga;58004
Koga;60045
Kofu-shi;190000
Kodama;21544
Kodaira;187368
Kochi-shi;335570
Kobe-shi;1528478
Kobayashi;39747
Kitsuki;23353
Kitakyushu;997536
Kitakata;37140
Kitahama;23836
Kishiwada;205561
Kisarazu;122524
Kisai;20850
Kiryu;110219
Kikuchi;26677
Kazo;71291
Kawasaki;1306785
Kawasaki;19141
Kawanishi;160520
Kawaguchi;468565
Kawagoe;337931
Katsuyama;27088
Kasukabe;206915
Kasugai;298589
Kashiwazaki;86183
Kashiwa;340221
Kashima;32410
Kashihara-shi;124521
Kashihara;79058
Kaseda;23710
Kasaoka;58461
Kasamatsucho;22671
Kariya;139159
Karatsu;78330
Kanzaki;20172
Kanuma;94903
Kanoya;82335
Kanonji;44363
Kannabe;40766
Kanie;36592
Kaneko;37107
Kanda;36122
Kanazawa-shi;458937
Kanaya;20286
Kamojima;24374
Kamogata;18412
Kamo;32129
Kami-renjaku;178739
Kaminokawa;30827
Kamiichi;23004
Kameyama;39899
Kameoka;97181
Kameda;32765
Kamakura;166016
Kakogawa;271634
Kakegawa;84004
Kakamigahara;132241
Kashima-shi;65814
Kajiki;22997
Kaizuka;92632
Kainan;43369
Kagoshima-shi;555352
Kadoma;131727
Izumo;89286
Izumiotsu;80772
Izumi;189085
Izumi;39217
Iwatsuki;108833
Iwata;88509
Iwakura;48007
Iwakuni;104004
Iwai;42497
Iwade;55633
Itsukaichi;24954
Itoman;57184
Itoigawa;30865
Ito;71578
Itami;193524
Ishiki;23966
Ishikawa;22412
Ishii;26394
Ishige;24948
Ishigaki;44802
Isesaki;130692
Isehara;103401
Ise;97314
Isawa;29616
Isahaya;97371
Inuyama;73995
Ino;24123
Innoshima;26141
Inazawa;102130
Ina;62104
Imari;57940
Imaichi;64323
Ikoma;117601
Ikeda;99476
Ikeda;15895
Ijuin;25217
Iizuka;78206
Iiyama;25281
Iida;107111
Iga;98194
Ichinomiya;280331
Ichikawa;458240
Ibusuki;29710
Ibaraki;273992
Ibara;34424
Hotaka;33195
Honjo;61868
Hondo;40787
Hofu;116925
Hitoyoshi;38006
Hita;61481
Hisai;41642
Hiroshima-shi;1143841
Hiratsuka;259052
Hirata;28154
Hirara;34354
Hirakata;406331
Hirado;22516
Hino;171777
Hino;22767
Himi;54510
Himeji;481493
Hikone;110925
Hiji;27864
Hekinan;68872
Hayama;31136
Hatsukaichi;77341
Hatogaya;53062
Hashimoto;57115
Hanyu;58686
Hanno;86262
Handa;116119
Hamanoichi;39475
Hamamatsu;605098
Hamakita;86502
Hamada;45750
Hakui;24529
Haibara;18472
Hagi;43826
Haebaru;34239
Hadano;174281
Hachioji;579399
Omihachiman;69189
Gyoda;86343
Gushikawa;65251
Gotsu;24597
Gotemba;83794
Gosen;37360
Gose;32870
Gojo;34342
Godo;20758
Gobo;27169
Ginowan;91800
Gifu-shi;397714
Gamagori;80786
Futtsu;51650
Funabashi;560743
Fukuyama;383298
Fukuroi;63045
Fukura;18721
Fukuoka-shi;1392289
Fukumitsu;19535
Fukuma;43154
Fukui-shi;248707
Fukue;26636
Fukuchiyama;68735
Fukiage;28334
Fukaya;106595
Fujisawa;394624
Fujioka;18335
Fujioka;63358
Fujinomiya;121515
Fujieda;132859
Fuji;240014
Fuchu;240081
Fuchu;50746
Enzan;25142
Daito;129521
Chofu;212977
Chiryu;67062
Chino;56567
Chikushino-shi;100353
Chigasaki;231657
Chichibu;58507
Chatan;27844
Beppu;125065
Ayabe;37612
Atami;40687
Ashiya;88573
Ashikaga;159671
Arai;27481
Annaka;48235
Anjo;178402
Anan;55421
Amagi;42312
Amagasaki;442173
Akune;25089
Ako;52015
Aki;20117
Aioi-shi;32394
Ageo;219401
Okinawa;125483
Kushima;22102
Hikari;45885
Kaita;29901
Nagato;23101
Hasuda;65161
Kamifukuoka;52323
Sayama;160843
Fussa;62296
Kunitachi;78062
Asaka;128058
Wako;77435
Toda;118731
Komae;77642
Kimitsu;92126
Miura;51483
Wakayama-shi;351000
Iyo;30760
Uwajima;58971
Saijo;58823
Ozu;38833
Matsuyama-shi;443322
Masaki-cho;30548
Kawanoe;37641
Hojo;27992
Yuzawa;33536
Yotsukaido;86701
Yonezawa;94486
Yokote;39178
Yokaichiba;32651
Yanagawa;20807
Yamoto;32028
Yamagata-shi;254538
Yamada;20144
Yachimata;83322
Watari;36321
Wakuya;18334
Ushiku;80020
Tsukuba;175589
Toride;80716
Tono;26781
Tomobe;37146
Tomiya;42500
Togane;66332
Tendo;65393
Takahata;26347
Takahagi;33576
Sukagawa;68790
Shizukuishi;19866
Shisui;19903
Shiroishi;39481
Shiroi;55314
Shiogama;59526
Shinjo;41140
Sendai-shi;1037562
Sawara;47199
Sakura;182549
Sagae;43544
Ryugasaki;85761
Rifu;35037
Otsuchi;16497
Otawara;58888
Omiya;27588
Omigawa;25763
Omagari;38805
Okunoya;34627
Okawara;23340
Ohara;20226
Ofunato;35418
Obanazawa;20821
Oarai;19326
Oami;53239
Nihommatsu;36287
Naruto;25696
Narita;100641
Narashino;156082
Namie;21866
Naka;46760
Nagai;31026
Motomiya;22705
Motegi;19575
Moriya;56566
Morioka-shi;295172
Mooka;65717
Mobara;97315
Mizusawa;61281
Miyako;51721
Mito-shi;246538
Miharu;19708
Matsushima;16363
Mashiko;26045
Marumori;16752
Makabe;19293
Kuroiso;61230
Koriyama;340560
Kogota;19760
Kitakami;93854
Kitaibaraki;50843
Kawaguchi;29119
Katsuura;22307
Katsuta;155968
Katori-shi;83181
Kasama;29477
Karasuyama;18488
Kaminoyama;35593
Kamaishi;43107
Kakuda;33221
Iwase;21980
Iwanuma;42411
Iwaki;357309
Itako;25791
Ishioka;52304
Ishinomaki;117233
Ishikawa;18817
Inawashiro;17413
Ichinoseki;62970
Ichihara;283531
Hobara;24515
Hitachi;186307
Higashine;45779
Hasaki;39209
Hanamaki;73115
Furukawa;76312
Funehiki;23524
Funaishikawa;35318
Fukushima-shi;294237
Fujishiro;33148
Edosaki;20800
Daigo;22310
Chiba-shi;919729
Asahi;41720
Ami;48256
Akita;320069
Abiko;131771
Akita-shi;325837
Bihoro;22972
Wakkanai;41556
Tomakomai;174806
Tobetsu;21818
Mutsu;49220
Takikawa;45131
Takanosu;20542
Sunagawa;20102
Shizunai;22436
Shiraoi;20804
Shimo-furano;25872
Shibetsu;21744
Sapporo-shi;1883027
Rumoi;26454
Otofuke;40944
Otaru;143792
Odate;64543
Obihiro;173890
Noshiro;51079
Nemuro;31223
Nayoro;26457
Nanae;30008
Namioka;20681
Muroran;96197
Mombetsu;26895
Misawa;42805
Yoichi;22788
Makubetsu;25935
Kushiro;183612
Kuroishi;38615
Kizukuri;18907
Kitami;113137
Kamiiso;38098
Iwanai;15584
Iwamizawa;85107
Ishikari;57301
Ichinohe;15825
Kitahiroshima;62370
Hirosaki;174972
Kazuno;36925
Hakodate;275730
Hachinohe;239046
Fukagawa;26152
Ebetsu;133953
Date;35301
Chitose;92942
Bibai;29028
Ashibetsu;19108
Asahikawa;356612
Aomori-shi;298394
Abashiri;42498
Goshogawara;49110
Nanto-shi;58813
Kawage;17948
Neyagawa;238549
Hitachi-Naka;156811
Inashiki;46994
Akiruno-shi;80656
Onojo;94957
Kamagaya-shi;106358
Minokamo;51543
Gujo;46918
Joetsu;204137
Saitama;1193350
Higashimurayama-shi;150556
Kunisaki-shi;32781
Fujikawaguchiko;23097
Webuye;22507
Wajir;45771
Voi;19624
Thika;99322
Rongai;30471
Nyeri;51084
Nyahururu;31978
Narok;36061
Nanyuki;36142
Nakuru;259903
Naivasha;38366
Nairobi;2750547
Mumias;45485
Muhoroni;15217
Moyale;16243
Mombasa;799668
Molo;27896
Migori;35240
Meru;47226
Marsabit;15361
Maralal;20841
Mandera;36076
Malindi;68304
Makueni;20681
Machakos;31971
Lugulu;40894
Lodwar;20219
Lamu;24525
Kitui;15954
Kitale;75123
Kisumu;216479
Kisii;28547
Kilifi;46118
Kiambu;21234
Keruguya;15287
Kericho;35748
Karuri;21476
Kakamega;63426
Isiolo;33207
Homa Bay;40319
Garissa;67861
Embu;34922
Eldoret;218446
Bungoma;55962
Athi River;24530
Siaya;15354
Sulyukta;15019
Isfana;16952
Balykchy;40000
Tokmok;63047
Tash-Kumyr;23594
Talas;35172
Pokrovka;16927
Ozgon;40360
Osh;200000
Naryn;52300
Kyzyl-Kyya;32000
Kara-Su;17800
Karakol;70171
Kara-Balta;62796
Kant;20181
Jalal-Abad;75700
Cholpon-Ata;18595
Bishkek;900000
Bazar-Kurgan;27704
At-Bashy;15226
Toktogul;19336
Phnom Penh;1573544
Ta Khmau;52066
Stoeng Treng;25000
Sisophon;23218
Siemreab;139458
Pouthisat;52476
Phumi Veal Sre;44270
Phnum Tbeng Meanchey;24380
Paoy Pet;79000
Pailin;17850
Lumphat;19205
Krong Kaoh Kong;33134
Kracheh;19975
Kampot;22691
Kampong Thum;19951
Kampong Spoe;33231
Kampong Saom;156691
Kampong Chhnang;75244
Kampong Cham;61750
Batdambang;150444
South Tarawa;44429
Moutsamoudou;23594
Moroni;42872
Basseterre;12920
Yonan-up;22665
Wonsan;329207
T'ongch'on-up;20575
Sungho 1-tong;39841
Sunan;36671
Songnim;152425
Sil-li;19463
Sinmak;18669
Sinanju;15693
Sariwon;154942
Samho-rodongjagu;19025
Pyongyang;3222000
Ongjin;64247
Namp'o;455000
Kusong;30902
Kujang-up;19522
Kowon-up;21490
Kosan-up;24822
Kangdong-up;28922
Kaesong;338155
Hwangju-up;35641
Hungnam;346082
Hukkyo-ri;25437
Hoeyang;21111
Hamhung;559056
Haeju;222396
Chunghwa-up;19346
Chongju;29065
Changyon;39368
Chaeryong-up;53330
Ayang-ni;16104
Anju;50196
Anbyon-up;31845
Anak;19995
Yuktae-dong;76427
Uiju;50081
Sonbong;27331
Sinuiju;288112
Sakchu-up;18001
Yonggwang-up;21882
Onsong;19806
Nanam;34055
Namyang-dong;22218
Najin;66224
Musan-up;21739
Kyongsong;35604
Kilju;63652
Kapsan-up;20406
Kanggye;209530
Iwon-up;26364
Hyesan-dong;97794
Hongwon;70923
Hoeryong;43831
Ch'ongjin;327000
Aoji-ri;34248
Hunghae;36080
Yosu;341994
Yonil;40852
Yongwol;25413
Yongju;84625
Yonggwang;19909
Yong-dong;24154
Yongch'on;56006
yeoncheongun;50655
Yoju;37490
Yesan;39409
Yangsan;71936
Yangp'yong;83367
Yangju;179923
Yanggu;24027
Wonju;243387
Wanju;84009
Waegwan;29691
Ulsan;962865
Uijongbu;479141
Tangjin;32778
Taesal-li;23149
Taejon;1475221
Taegu;2566540
Poryong;62039
T'aebaek;48962
Suwon;1242724
Sunch'on;230796
Seoul;10349312
Sosan;74208
Sonsan;20673
Songhwan;29239
Sokch'o;89047
Sangju;55640
Samch'ok;42145
Puyo;32642
Pusan;3678555
Puch'on;850731
Puan;22267
Polgyo;19842
P'ohang;500000
Osan;158978
Asan;97749
ogcheongun;56634
Kosong;62446
Nonsan;43845
Namwon;58057
Naju;42459
Munsan;43208
Mungyeong;81525
Mokp'o;268402
Miryang;53103
Masan;349706
Kyongsan;129903
Kyongju;155237
Kwangyang;89281
Kwangju;81780
Kwangju;1416938
Kurye;30000
Kuri;195236
Kunwi;34293
Kunsan;243406
Kumsan;25243
Kumi;291006
Goyang;1073069
Kosong;26704
Kongju;72435
Koje;72124
Koesan;44461
Koch'ang;72996
Kimje;44894
Kimhae;356242
Gimcheon;150000
Kijang;43064
Gapyeong;55415
Kangnung;180611
Kanghwa;25535
Iksan;283501
Inch'on;2628000
Imsil;37514
Ich'on;196230
Hwasun;59914
Hwaseong;476297
Hwacheon;23822
Hongsong;37985
Hongch'on;75251
Hayang;40423
Haenam;23928
Ch'unch'on;209746
Chonju;711424
Cheongsong gun;31313
Ch'ongju;634596
Ch'onan;365114
Chinju;307242
Chinhae;134889
Chinch'on;60964
jin-angun;31273
Cheju;408364
Ch'angwon;550000
Changsu;26463
Anyang;634367
Ansong;69255
Ansan;650728
Andong;129319
Aewol-li;23717
Sinhyon;82560
Yonmu;25015
Tonghae;101128
Pubal;63026
Songnam;1031935
Hanam;134902
Hwado;106358
Namyangju;90798
Ungsang;83360
Wabu;96775
Naeso;80987
Hwawon;64718
Kwangmyong;357545
Sinan;53150
Changnyeong;74668
Janub as Surrah;18496
Bayan;30635
As Salimiyah;147649
Ar Riqqah;52068
Al Manqaf;39025
Al Mahbulah;18178
Kuwait;60064
Al Jahra';24281
Al Fahahil;68290
Al Fintas;23071
Al Farwaniyah;86525
Ad Dasmah;17585
Salwa;40945
Ar Rabiyah;36447
Sabah as Salim;139163
George Town;29370
Ural'sk;200000
Oktyabr'sk;28196
Qulsary;51216
Khromtau;23715
Karagandy;451800
Embi;18760
Balyqshy;19260
Atyrau;180000
Aqtobe;262457
Aqtau;147443
Aqsay;34799
Zyryanovsk;44929
Zhosaly;20065
Zhezqazghan;104357
Zhetiqara;43104
Zhangatas;33492
Ayteke Bi;35883
Taraz;358153
Zaysan;17600
Zhangaqorghan;21339
Turar Ryskulov;18421
Ushtobe;20492
Turkistan;97360
Temirtau;170600
Tekeli;26678
Tasboget;16455
Talghar;42194
Taldyqorghan;116558
Taldyqorghan;200000
Shymkent;414032
Shu;39785
Shemonaikha;20087
Shchuchinsk;47290
Semey;292780
Saryaghash;25139
Sarkand;76919
Sorang;42552
Rudnyy;124000
Qyzylorda;300000
Qostanay;210000
Qaratau;37881
Qaraghandy;451800
Qapshaghay;42167
Petropavlovsk;200920
Pavlodar;329002
Zharkent;34422
Ust'-Kamenogorsk;319067
Sarykemer;15132
Merke;15934
Makinsk;17711
Lisakovsk;40000
Baykonyr;70000
Ridder;52664
Lenger;21238
Kokshetau;124444
Kentau;57408
Esik;32995
Georgievka;22047
Aqsu;44808
Energeticheskiy;18864
Ekibastuz;121470
Shieli;29832
Shardara;25356
Burunday;20996
Aksu;26115
Balqash;81364
Ayagoz;33479
Atbasar;34797
Arys;36285
Arkalyk;42000
Aral;33017
Astana;345604
Almaty;2000900
Akkol';16773
Abay;35454
Stepnogorsk;46736
Vientiane;196731
Xam Nua;38992
Savannakhet;66553
Pakxe;88332
Muang Xai;25000
Muang Vangviang;25000
Muang Pakxan;21967
Thakhek;26200
Louangphrabang;47378
Ban Houakhoua;15500
Ban Phonsavan;37507
Zahle;78145
Tripoli;229398
Tyre;135204
Sidon;163554
Ra's Bayrut;1251739
Jounie;96315
Jbail;20784
Habbouch;98433
Bcharre;20000
Beirut;1916100
Baalbek;30916
Nabatiye et Tahta;120000
Castries;10000
Vaduz;5197
Welisara;41306
Weligama;22179
Wattala;30725
Vavuniya;60176
Valvedditturai;78205
Trincomalee;108420
Ratnapura;47832
Puttalam;45661
Point Pedro;89810
Pita Kotte;118179
Peliyagoda;30717
Panadura;33735
Nuwara Eliya;25775
Negombo;137223
Mulleriyawa;33540
Moratuwa;185031
Matara;76254
Maharagama;66576
Kurunegala;28571
Sri Jayewardenepura Kotte;115826
Kotikawatta;64565
Kolonnawa;58076
Kelaniya;28846
Katunayaka North;84643
Kandy;111701
Kandana;33424
Kalutara;38000
Kalmunai;100171
Jaffna;169102
Ja Ela;32175
Homagama;34664
Hendala;56978
Hatton;15073
Hanwella Ihala;22918
Gampola;24730
Galle;93118
Galkissa;215941
Eravur Town;22982
Dambulla;66716
Colombo;648034
Chilaw;24712
Beruwala;34250
Bentota;37000
Batticaloa;86742
Battaramulla South;75633
Badulla;42230
Anuradhapura;60943
Ampara;18348
Ambalangoda;20133
Zwedru;25678
New Yekepa;24695
Voinjama;26594
Monrovia;939524
Kakata;33945
Harper;32661
Greenville;16434
Gbarnga;45835
Buchanan;25731
Bensonville;33188
Quthing;24130
Qacha's Nek;25573
Mohale's Hoek;28310
Maseru;118355
Maputsoe;32117
Mafeteng;57059
Leribe;47675
Butha-Buthe;16330
Visaginas;28348
Vilnius;542366
Utena;33240
Ukmerge;28659
Telsiai;30098
Taurage;27662
Silute;21760
Siauliai;130587
Rokiskis;16255
Radviliskis;19914
Plunge;23381
Panevezys;117395
Palanga;17796
Mazeikiai;41309
Marijampole;47613
Kretinga;22236
Klaipeda;192307
Kedainiai;31980
Kaunas;374643
Jonava;34993
Gargzdai;15949
Druskininkai;17791
Alytus;70747
Dainava (Kaunas);70000
Luxembourg;76684
Esch-sur-Alzette;28228
Dudelange;18013
Valmiera;26963
Ventspils;42644
Vec-Liepaja;85260
Tukums;18348
Salaspils;17606
Riga;742572
Rezekne;38340
Ogre;25818
Liepaja;85132
Jurmala;54088
Jelgava;61791
Jekabpils;27078
Daugavpils;111564
Cesis;18198
Tobruk;121052
Suluq;15543
Darnah;78782
Banghazi;650629
Az Zuwaytinah;21015
At Taj;46050
Al `Aquriyah;23164
Al Qubbah;53064
Al Marj;85315
Al Abyar;31248
Ajdabiya;134358
Zuwarah;180310
Zaltan;16291
Yafran;67638
Waddan;27590
Tarhunah;210697
Tripoli;1150989
Surt;128123
Surman;25235
Sabratah;102038
Nalut;66228
Murzuq;43732
Mizdah;26107
Misratah;386120
Masallatah;23702
Hun;18878
Harat az Zawiyah;186123
Ghat;24347
Gharyan;85219
Birak;39444
Bani Walid;46350
Awbari;42975
Al Khums;201943
Al Jadid;126386
Zaio;30008
Zagora;35154
Youssoufia;64910
Tiznit;55092
Tirhanimine;55827
Tineghir;36795
Tiflet;70010
Tetouan;326261
Taza;141890
Taroudant;71133
Taourirt;82518
Taounate;32802
Tan-Tan;61924
Tangier;688356
Tahala;25761
Souq Larb'a al Gharb;44059
Sidi Yahia el Gharb;32202
Sidi Slimane;79437
Sidi Qacem;74755
Sidi Ifni;20000
Sidi Bennour;40044
Settat;119082
Sefrou;65150
Sale;903485
Safi;288163
Rabat;1655753
Oulad Teima;66832
Oujda;405253
Oued Zem;84910
Ouazzane;58684
Ouarzazat;57245
Nador;129260
Midelt;45159
Meknes;545705
Mechra Belqsiri;27802
Martil;39738
Marrakech;839296
Larache;109294
Ksar el Kebir;108753
Khouribga;167673
Khenifra;73906
Kenitra;366570
Kasba Tadla;41199
Jerada;43696
Imzourene;26650
Guercif;57544
Guelmim;98229
Fkih Ben Salah;84072
Fes;964891
Essaouira;70634
El Jadida;147549
El Hajeb;28126
El Aioun;35196
Chefchaouene;36280
Casablanca;3144909
Bouznika;27283
Berkane;80721
Beni Mellal;166399
Berrechid;93954
Azrou;48249
Azemmour;37140
Asilah;28861
Khemisset;106991
Ahfir;19611
Agadir;698310
Skhirat;44850
Monte-Carlo;16012
Monaco;32965
Edinet;22872
Ungheni;34422
Tiraspol;157000
Straseni;19225
Bilicenii Vechi;15479
Soroca;27423
Slobozia;15356
Ribnita;55455
Orhei;24918
Causeni;21690
Floresti;16759
Dubasari;23254
Drochia;16080
Comrat;22911
Chisinau;635994
Ceadir-Lunga;22700
Cahul;34492
Tighina;110175
Balti;125000
Podgorica;136473
Niksic;58212
Cetinje;15137
Marigot;5700
Toamasina;206373
Vondrozo;19949
Vohibinany;25311
Vavatenina;36916
Vangaindrano;23523
Tsiroanomandidy;27060
Tsiombe;29825
Tsaratanana;16761
Toliara;115319
Fort Dauphin;45141
Soavinandriana;40453
Soanierana Ivongo;39271
Sambava;31522
Sakaraha;21826
Nosy Varika;37152
Morondava;36803
Moramanga;29212
Miandrivazo;20631
Marovoay;31253
Marolambo;26160
Maroantsetra;23859
Manjakandriana;31840
Mananjary;27686
Mananara Avaratra;41209
Manakara;35499
Mahanoro;39879
Mahajanga;154657
Ikongo;32374
Ikalamavony;15601
Ihosy;16990
Ifanadiana;17543
Fianarantsoa;167227
Fenoarivo Be;19605
Fenoarivo Atsinanana;21036
Faratsiho;37563
Farafangana;24764
Fandriana;31437
Betioky;31102
Betafo;29785
Beroroha;18632
Belo Tsiribihina;23900
Beloha;23021
Bealanana;16948
Arivonimamo;21982
Antsohihy;21290
Antsiranana;82937
Antanifotsy;70626
Antananarivo;1391433
Antalaha;34112
Ankazobe;15722
Ankazoabo;25961
Anjozorobe;19027
Andoany;22680
Andilamena;19750
Andapa;20798
Amparafaravola;51519
Ampanihy;25686
Ambovombe;66818
Ambositra;30353
Amboasary;36082
Ambatondrazaka;43134
Ambatolampy;28461
Ambatofinandrahana;25997
Ambato Boeny;22529
Ambanja;30621
Ambalavao;28027
Majuro;25400
Zhelino;25422
Vinica;18218
Veles;57873
Tetovo;72944
Tearce;23096
Studenichani;18219
Strumica;45508
Struga;37387
Shtip;48279
Skopje;474889
Saraj;25379
Resen;16539
Radovish;24984
Prilep;73814
Ohrid;54908
Negotino;17518
Negotino;19515
Lipkovo;28102
Kumanovo;108471
Kriva Palanka;20820
Kochani;34258
Kicevo;31123
Kavadarci;38799
Kamenjane;15376
Gostivar;50974
Gevgelija;20664
Delchevo;17415
Debar;18074
Brvenica;16267
Bogovinje;15166
Bitola;86528
Ilinden;16406
Vinica;17914
Yorosso;17447
Tombouctou;32460
Sikasso;144786
Segou;92552
San;24811
Mopti;108456
Markala;53738
Koutiala;99353
Koulikoro;23919
Kolokani;48774
Kayes Ndi;97464
Kayes;78406
Kati;42922
Kangaba;17232
Gao;87000
Djenne;22382
Bougouni;35450
Banamba;30591
Bamako;1297281
Bafoulabe;26823
Yenangyaung;110553
Nyaungdon;40092
Yamethin;59867
Wakema;42705
Twante;46516
Taungoo;106945
Thongwa;52496
Thayetmyo;98185
Thaton;123727
Tharyarwady;54386
Thanatpin;38059
Thanatpin;39000
Dawei;136783
Taunggyi;160115
Taungdwingyi;70094
Syriam;69448
Akyab;177743
Shwebo;88914
Sagaing;78739
Rangoon;4477638
Pyu;40386
Pyinmana;97409
Prome;135308
Pyapon;65601
Bago;244376
Paungde;36971
Pakokku;126938
Nyaunglebin;89626
Myitkyina;90894
Myingyan;141713
Myanaung;42252
Mudon;89123
Mawlamyinegyunn;39115
Mawlamyine;438861
Monywa;182011
Mogok;90843
Minbu;57342
Myeik;173298
Meiktila;177442
Maymyo;117303
Mawlaik;44540
Maubin;51542
Martaban;48629
Mandalay;1208099
Magway;96954
Loikaw;17293
Letpandan;38936
Lashio;131016
Kyaukse;50480
Kyaikto;48658
Kyaiklat;52425
Kyaikkami;48100
Kayan;40322
Kanbe;58146
Hinthada;134947
Chauk;90870
Bogale;68938
Bhamo;47920
Pathein;237089
Myaydo;57897
Nay Pyi Taw;925000
Ulaangom;28085
OElgiy;28400
Hovd;30500
Ulaanbaatar;844818
Suhbaatar;24235
Moron;27690
Mandalgovi;15430
Hovd;27924
Erdenet;79647
Dzuunmod;17738
Dzuunharaa;18830
Darhan;74300
Dalandzadgad;15093
Saynshand;19891
Bulgan;17348
Bayanhongor;23234
Baruun-Urt;15805
Macau;520400
Capitol Hill;0
Saint-Joseph;16974
Sainte-Marie;20380
Petite Riviere Salee;15152
Le Robert;23814
Le Lamentin;39229
Le Francois;19682
La Trinite;15040
Fort-de-France;89995
Ducos;17394
Nouakchott;661400
Nouadhibou;72337
Plymouth;0
Brades;1000
Zabbar;15030
Valletta;6794
Qormi;18230
